GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,4,2,6:42,18.9,8,6.6,3.8,2,missed,"Johnson, Amir",101161,3.1,0,0,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,5,3,11:04,13.4,12,9.9,3.1,2,made,"Valanciunas, Jonas",202685,2.5,1,2,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,6,3,7:00,12.3,12,12.1,0.4,2,made,"Valanciunas, Jonas",202685,0.0,1,2,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,7,3,6:35,17.0,6,5.6,6.3,2,made,"Vasquez, Greivis",202349,1.4,1,2,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,8,3,4:43,20.4,2,3.0,2.6,2,missed,"Lowry, Kyle",200768,2.4,0,0,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,9,3,4:36,13.7,0,0.8,23.4,3,made,"Ross, Terrence",203082,5.3,1,3,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,10,3,3:53,21.1,0,1.2,24.6,3,missed,"Lowry, Kyle",200768,10.1,0,0,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,11,3,1:58,7.3,7,6.2,3.6,2,missed,"Vasquez, Greivis",202349,2.4,0,0,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,12,4,10:17,9.9,2,2.6,6.7,2,missed,"Johnson, James",201949,1.4,0,0,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,13,4,9:21,15.4,4,2.9,2.9,2,made,"Patterson, Patrick",202335,3.4,1,2,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,14,4,7:40,12.8,13,11.5,3.4,2,made,"Patterson, Patrick",202335,3.7,1,2,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,15,4,5:56,14.5,9,9.8,26.4,3,missed,"Ross, Terrence",203082,4.6,0,0,kyrie irving,202681
21400281,"DEC 05, 2014 - CLE @ TOR",A,W,14,16,4,2:05,3.1,3,4.5,3.4,2,missed,"Ross, Terrence",203082,2.7,0,0,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,1,1,6:40,5.4,0,0.9,24.6,3,missed,"Shumpert, Iman",202697,6.4,0,0,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,2,1,6:33,18.9,3,2.7,2.4,2,made,"Dalembert, Samuel",2223,3.9,1,2,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,3,1,5:16,19.6,0,1.3,1.8,2,made,"Acy, Quincy",203112,0.5,1,2,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,4,2,11:39,17.3,8,6.6,4.4,2,made,"Stoudemire, Amar'e",2405,3.8,1,2,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,5,2,8:23,16.0,0,1.4,25.5,3,missed,"Smith, Jason",201160,7.9,0,0,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,6,2,5:00,12.1,0,1.2,18.1,2,made,"Calderon, Jose",101181,3.8,1,2,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,7,2,3:38,5.7,0,0.7,24.4,3,made,"Shumpert, Iman",202697,7.1,1,3,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,8,2,1:41,14.6,10,9.2,7.0,2,made,"Calderon, Jose",101181,2.0,1,2,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,9,2,0:52,10.5,9,7.2,13.7,2,missed,"Larkin, Shane",203499,2.6,0,0,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,10,2,0:16,9.7,0,1.0,25.1,3,made,"Larkin, Shane",203499,7.0,1,3,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,11,3,7:24,13.0,0,3.2,23.4,3,made,"Shumpert, Iman",202697,4.0,1,3,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,12,3,4:22,7.8,20,16.5,10.8,2,made,"Calderon, Jose",101181,4.3,1,2,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,13,3,3:52,18.3,0,0.8,26.0,3,missed,"Calderon, Jose",101181,3.9,0,0,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,14,3,2:28,17.4,7,5.5,3.8,2,made,"Dalembert, Samuel",2223,1.8,1,2,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,15,3,1:39,8.5,5,5.6,16.5,2,missed,"Larkin, Shane",203499,1.6,0,0,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,16,4,7:35,21.0,1,1.2,3.3,2,made,"Larkin, Shane",203499,3.0,1,2,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,17,4,0:55,7.8,5,4.0,21.4,2,missed,"Larkin, Shane",203499,4.1,0,0,kyrie irving,202681
21400273,"DEC 04, 2014 - CLE @ NYK",A,W,3,18,4,0:11,4.1,4,3.0,7.5,2,made,"Shumpert, Iman",202697,1.7,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,1,1,7:46,18.7,4,4.1,12.1,2,made,"Knight, Brandon",202688,5.7,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,2,2,8:56,13.3,3,2.5,3.8,2,made,"Ilyasova, Ersan",101141,6.1,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,3,2,6:05,17.8,5,3.9,19.8,2,made,"Bayless, Jerryd",201573,3.1,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,4,2,3:10,20.0,4,3.9,5.1,2,made,"Ilyasova, Ersan",101141,1.7,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,6,3,9:45,10.0,1,3.3,16.2,2,made,"Knight, Brandon",202688,2.1,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,7,3,9:19,14.9,0,0.7,27.0,3,missed,"Knight, Brandon",202688,4.8,0,0,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,8,3,5:30,23.1,1,1.5,2.4,2,made,"Antetokounmpo, Giannis",203507,3.2,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,9,3,4:48,18.1,8,6.8,2.4,2,made,"Parker, Jabari",203953,4.4,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,10,3,2:39,17.0,6,6.3,1.0,2,made,"Pachulia, Zaza",2585,0.3,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,11,4,9:39,8.9,4,4.9,16.0,2,missed,"Middleton, Khris",203114,4.5,0,0,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,12,4,8:33,0.0,3,4.4,30.4,3,missed,"Knight, Brandon",202688,3.7,0,0,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,13,4,7:17,4.5,3,4.0,15.9,2,made,"Knight, Brandon",202688,3.0,1,2,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,14,4,6:35,12.4,11,12.5,28.2,3,missed,"Knight, Brandon",202688,2.3,0,0,kyrie irving,202681
21400253,"DEC 02, 2014 - CLE vs. MIL",H,W,3,15,4,4:17,13.5,0,1.5,2.9,2,made,"Pachulia, Zaza",2585,1.8,1,2,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,1,1,10:48,18.5,3,5.5,18.1,2,made,"Sloan, Donald",202388,3.1,1,2,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,2,1,7:41,15.5,0,0.9,3.2,2,made,"Hill, Solomon",203524,2.7,1,2,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,3,1,5:21,8.3,2,2.5,7.4,2,missed,"Allen, Lavoy",202730,3.0,0,0,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,4,1,3:41,15.0,8,7.9,1.5,2,missed,"Miles, CJ",101139,0.0,0,0,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,5,2,11:25,11.3,3,3.7,15.0,2,made,"Miles, CJ",101139,2.2,1,2,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,6,2,10:07,14.2,13,9.2,9.0,2,missed,"Watson, CJ",201228,1.7,0,0,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,7,2,8:55,6.7,0,0.7,25.2,3,made,"Watson, CJ",201228,5.1,1,3,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,8,2,4:26,12.7,13,11.6,11.8,2,made,"Mahinmi, Ian",101133,4.3,1,2,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,9,2,4:00,17.5,0,1.0,26.3,3,made,"Sloan, Donald",202388,9.1,1,3,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,10,2,2:14,19.3,5,4.8,26.5,3,missed,"Sloan, Donald",202388,2.7,0,0,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,11,3,10:03,15.3,0,1.3,24.9,3,made,"Mahinmi, Ian",101133,6.3,1,3,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,12,3,6:42,19.1,7,5.4,9.2,2,missed,"Sloan, Donald",202388,2.9,0,0,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,13,4,11:46,9.7,0,1.3,26.4,3,missed,"Stuckey, Rodney",201155,4.3,0,0,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,14,4,10:17,9.7,17,14.9,14.8,2,made,"Allen, Lavoy",202730,4.2,1,2,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,15,4,9:44,4.5,0,2.5,24.8,3,missed,"Stuckey, Rodney",201155,3.7,0,0,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,16,4,9:13,10.0,21,15.2,3.1,2,made,"Copeland, Chris",203142,1.9,1,2,kyrie irving,202681
21400238,"NOV 29, 2014 - CLE vs. IND",H,W,12,17,4,7:10,3.1,2,3.8,3.0,2,missed,"Hill, Solomon",203524,1.4,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,1,1,7:23,13.2,0,1.0,12.9,2,missed,"Wall, John",202322,5.0,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,2,1,4:23,14.7,0,2.5,22.5,3,made,"Gortat, Marcin",101162,4.1,1,3,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,3,2,11:02,9.9,2,3.2,4.8,2,missed,"Miller, Andre",1889,2.1,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,4,2,9:35,17.2,8,7.3,24.0,2,missed,"Miller, Andre",1889,5.9,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,5,2,6:57,18.2,2,2.9,16.2,2,made,"Butler, Rasual",2446,3.9,1,2,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,6,3,11:02,12.4,0,0.9,11.8,2,missed,"Wall, John",202322,8.9,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,7,3,8:18,18.3,0,0.7,24.7,3,missed,"Humphries, Kris",2743,8.3,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,8,3,7:40,13.9,0,1.0,25.3,3,made,"Beal, Bradley",203078,3.9,1,3,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,9,3,6:43,14.2,13,8.9,1.4,2,missed,"Wall, John",202322,0.3,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,10,3,5:18,11.0,0,0.9,23.9,3,missed,"Wall, John",202322,5.0,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,11,3,4:36,6.0,2,3.1,12.1,2,missed,"Gortat, Marcin",101162,3.4,0,0,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,12,4,7:02,15.2,9,8.0,8.7,2,made,"Beal, Bradley",203078,4.3,1,2,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,13,4,6:20,13.8,11,10.0,16.1,2,made,"Wall, John",202322,3.1,1,2,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,14,4,4:49,7.9,2,2.5,25.4,3,made,"Miller, Andre",1889,4.0,1,3,kyrie irving,202681
21400211,"NOV 26, 2014 - CLE vs. WAS",H,W,26,15,4,4:01,1.9,2,3.1,19.2,2,made,"Miller, Andre",1889,7.2,1,2,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,1,1,5:51,17.6,6,5.0,3.4,2,missed,"Oladipo, Victor",203506,2.3,0,0,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,2,2,11:28,16.3,5,4.1,15.2,2,made,"Ridnour, Luke",2557,4.5,1,2,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,3,2,10:52,18.6,5,5.2,6.4,2,made,"Frye, Channing",101112,5.0,1,2,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,4,2,7:44,16.0,7,7.6,9.4,2,missed,"Frye, Channing",101112,5.3,0,0,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,5,2,0:43,18.2,3,3.8,4.9,2,made,"Green, Willie",2584,2.8,1,2,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,6,3,9:47,8.0,5,5.4,24.9,3,missed,"Harkless, Maurice",203090,5.1,0,0,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,7,4,11:36,13.7,1,1.4,18.5,2,made,"Oladipo, Victor",203506,6.8,1,2,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,8,4,11:18,20.7,6,4.7,24.1,3,made,"Dedmon, Dewayne",203473,7.0,1,3,kyrie irving,202681
21400199,"NOV 24, 2014 - CLE vs. ORL",H,W,32,9,4,10:12,14.2,2,2.8,20.4,2,missed,"Oladipo, Victor",203506,5.1,0,0,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,1,1,8:58,21.6,1,2.0,3.9,2,made,"Lowry, Kyle",200768,6.7,1,2,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,2,1,7:22,18.3,7,6.0,12.4,2,made,"Valanciunas, Jonas",202685,0.3,1,2,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,3,1,3:38,15.4,10,9.2,14.3,2,missed,"Vasquez, Greivis",202349,4.2,0,0,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,4,2,11:41,5.1,0,0.8,24.3,3,made,"Vasquez, Greivis",202349,4.5,1,3,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,5,2,9:41,21.3,2,3.3,20.7,2,missed,"Vasquez, Greivis",202349,4.3,0,0,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,6,2,8:15,8.7,3,4.4,17.7,2,missed,"Vasquez, Greivis",202349,3.4,0,0,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,7,2,6:02,18.5,6,6.6,4.3,2,made,"Ross, Terrence",203082,2.7,1,2,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,8,2,4:38,1.5,1,2.2,11.7,2,made,"Ross, Terrence",203082,2.8,1,2,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,9,2,4:11,12.7,0,1.0,26.2,3,made,"Ross, Terrence",203082,5.4,1,3,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,10,3,8:15,11.0,2,2.2,13.1,2,made,"Ross, Terrence",203082,3.9,1,2,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,11,3,5:05,22.5,0,1.2,24.3,3,missed,"Valanciunas, Jonas",202685,14.2,0,0,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,12,4,9:43,12.9,9,8.6,2.7,2,missed,"Hayes, Charles",101236,1.3,0,0,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,13,4,8:39,7.7,0,1.2,22.7,3,missed,"Williams, Lou",101150,3.0,0,0,kyrie irving,202681
21400186,"NOV 22, 2014 - CLE vs. TOR",H,L,-17,14,4,6:30,11.3,0,0.9,24.6,3,missed,"Patterson, Patrick",202335,11.3,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,1,1,9:45,14.7,10,9.5,4.5,2,made,"Gortat, Marcin",101162,1.3,1,2,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,2,1,6:43,24.0,0,3.2,33.7,3,missed,"Wall, John",202322,10.0,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,3,2,11:24,3.9,4,4.6,17.3,2,made,"Beal, Bradley",203078,5.3,1,2,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,4,2,9:57,15.9,6,6.0,24.8,3,missed,"Porter, Otto",203490,5.0,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,5,3,10:40,20.6,0,0.9,24.1,3,missed,"Temple, Garrett",202066,10.6,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,6,3,10:21,21.4,0,2.4,3.7,2,made,Nene,2403,6.5,1,2,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,7,3,9:51,13.6,13,10.5,8.2,2,missed,"Wall, John",202322,3.2,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,8,3,8:12,18.4,7,5.8,14.7,2,missed,"Beal, Bradley",203078,2.0,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,9,3,2:31,3.7,11,11.8,1.7,2,made,"Humphries, Kris",2743,0.2,1,2,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,10,3,2:06,24.0,2,5.8,7.6,2,made,"Gortat, Marcin",101162,1.7,1,2,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,11,4,11:41,4.8,7,5.9,19.2,2,made,"Beal, Bradley",203078,3.8,1,2,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,12,4,10:27,17.7,7,6.7,25.5,3,missed,"Beal, Bradley",203078,1.9,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,13,4,10:10,12.9,1,1.7,3.2,2,made,"Seraphin, Kevin",202338,0.2,1,2,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,14,4,5:47,13.1,6,5.8,25.5,3,missed,Nene,2403,6.4,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,15,4,3:17,4.5,21,19.1,20.4,2,missed,"Pierce, Paul",1718,3.8,0,0,kyrie irving,202681
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,16,4,1:47,15.4,2,1.8,24.5,3,missed,"Pierce, Paul",1718,5.7,0,0,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,1,1,10:51,15.6,9,7.3,11.5,2,missed,"Parker, Tony",2225,2.1,0,0,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,2,1,7:03,13.9,4,4.2,18.5,2,missed,"Parker, Tony",2225,6.2,0,0,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,3,1,2:10,6.9,5,4.1,11.8,2,missed,"Green, Danny",201980,2.9,0,0,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,4,2,10:24,15.0,2,2.2,5.9,2,missed,"Baynes, Aron",203382,1.9,0,0,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,5,2,6:35,22.8,0,4.5,2.5,2,made,"Diaw, Boris",2564,0.7,1,2,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,6,2,2:39,10.0,2,2.5,20.7,2,made,"Diaw, Boris",2564,3.7,1,2,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,7,2,2:18,19.0,3,4.5,24.4,3,made,"Joseph, Cory",202709,5.4,1,3,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,8,2,1:46,15.3,10,8.3,24.9,3,made,"Joseph, Cory",202709,0.9,1,3,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,9,3,4:24,20.0,5,4.6,4.0,2,made,"Baynes, Aron",203382,2.7,1,2,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,10,4,9:51,16.7,7,6.1,24.3,3,made,"Joseph, Cory",202709,1.9,1,3,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,11,4,8:25,0.7,5,5.7,20.6,2,missed,"Parker, Tony",2225,2.3,0,0,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,12,4,6:49,15.2,9,8.0,18.2,2,made,"Parker, Tony",2225,4.1,1,2,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,13,4,5:57,20.8,4,3.4,1.4,2,missed,"Duncan, Tim",1495,5.5,0,0,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,14,4,3:32,9.4,1,1.4,23.7,3,missed,"Parker, Tony",2225,2.2,0,0,kyrie irving,202681
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,15,4,1:52,8.2,0,0.0,12.7,2,missed,"Parker, Tony",2225,2.3,0,0,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,1,1,10:13,5.7,5,7.8,11.7,2,missed,"Lawson, Ty",201951,0.7,0,0,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,2,1,0:08,1.4,2,2.3,15.8,2,missed,"Foye, Randy",200751,2.5,0,0,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,3,2,10:33,17.7,0,1.2,24.3,3,made,"McGee, JaVale",201580,18.9,1,3,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,4,2,9:01,18.6,0,0.9,22.8,3,made,"Foye, Randy",200751,4.0,1,3,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,5,2,7:00,18.8,5,5.6,19.5,2,missed,"Lawson, Ty",201951,3.5,0,0,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,6,2,2:42,3.9,0,0.8,24.9,3,made,"Lawson, Ty",201951,4.2,1,3,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,8,3,9:29,19.9,3,3.3,6.9,2,missed,"Chandler, Wilson",201163,4.0,0,0,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,9,3,6:02,19.1,0,0.8,25.9,3,made,"Afflalo, Arron",201167,6.7,1,3,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,10,3,5:00,10.4,7,6.2,2.8,2,made,"Faried, Kenneth",202702,2.6,1,2,kyrie irving,202681
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,11,3,3:10,13.8,10,8.7,2.8,2,missed,"Mozgov, Timofey",202389,1.4,0,0,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,1,2,11:39,22.7,0,0.9,24.7,3,made,"Schroder, Dennis",203471,4.4,1,3,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,2,2,11:08,7.0,2,2.0,22.2,2,made,"Schroder, Dennis",203471,2.9,1,2,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,3,2,10:21,3.8,0,1.1,26.2,3,made,"Schroder, Dennis",203471,3.6,1,3,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,4,2,9:44,15.9,8,8.6,24.5,3,missed,"Schroder, Dennis",203471,1.9,0,0,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,5,2,4:09,14.0,0,0.8,25.8,3,missed,"Teague, Jeff",201952,3.8,0,0,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,6,3,11:34,1.9,1,3.3,23.2,3,missed,"Teague, Jeff",201952,4.3,0,0,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,7,3,7:18,21.6,1,1.7,1.6,2,made,"Teague, Jeff",201952,0.9,1,2,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,8,3,3:46,17.4,0,0.9,24.8,3,made,"Millsap, Paul",200794,12.0,1,3,kyrie irving,202681
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,9,4,10:37,6.3,0,1.0,22.9,3,made,"Bazemore, Kent",203145,4.9,1,3,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,1,1,5:42,11.1,3,2.4,2.9,2,made,"Bradley, Avery",202340,1.6,1,2,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,2,2,10:59,21.0,0,1.0,19.5,2,missed,"Thornton, Marcus",201977,4.4,0,0,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,3,2,10:26,22.9,1,2.8,2.7,2,made,"Rondo, Rajon",200765,7.9,1,2,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,4,3,9:13,19.9,7,5.4,27.0,3,missed,"Bradley, Avery",202340,5.2,0,0,kyrie irving,202681
